score,review,writer,time,hour
10,최고다 진심  ,admission(5317****),2013.07.21,21:51
10,섬김  ,벨제부르(noto****),2013.07.21,22:45
10,최고의영화최고의연기자이병헌  ,아싸리(gayo****),2013.06.10,16:28
10,이 시대가 원하는 진정한 영화다. 서민적이지만 천하지 않은 왕. 냉철하지 않지만 지혜로운 왕.  ,몽글(mong****),2013.07.21,11:12
10,천만 이유가 있네 7번방보다 훨씬 백배천배 낫다7번방은 스마트폰의 위력으로 만들어낸 천만이지 스토리는 그닥 별로임  ,진교미(jkmo****),2013.07.23,10:53
10,천만을 괜히 넘은게 아님  ,oksi****,2013.08.04,19:13
10,내생에 최고의 영화  ,다즈비(dog1****),2013.07.21,22:42
10,"나는 왕이로소이다를 먼저 봐서 대충 광해의 스토리를 들었을 때, 어떤 점이 다를것인가 하는 궁금증이 있었다. 광해를 보고난 후 아예 다른 이야기라는 것을 알았고 마지막에 도부장이 자신의 왕을 지킨 것, 배를 타고 갈 때 허균이 인사한것이 감명깊었다.  ",힌(wuj5****),2013.07.13,19:49
9,"후아, 눈물을 주체할 수가 없다. 간단한 플롯임에도 하고싶은 이야기를 다 녹여낸 극본과, 관객을 쥐락펴락 하는 주연 세명의 연기, 그리고 적절한 위트와 긴장감, 감정을 끌어올리는 연출솜씨는 기립박수 감이다. 우리도 저런 대통령을 한분 모시고 있었지.  ",다큰애(acin****),2013.06.07,16:36
10,1인2역을하는데도 완벽한연기로혼란이오지않았어요 최고입니다  ,무뚜(somi****),2013.09.22,0:53
10,당연한 대사와 상황임에도 영화 자체에 압도 당하고 눈물을 흘리게 만든다.  ,개념(vhzk****),2013.06.09,3:12
10,이병헌이 바람둥이 일지라도 이 영화는 내 인생영화다  ,taw0****,2015.03.08,13:47
10,"""나에겐 사대의 예보다 내 백성들의 목숨이 백곱절 천곱절 더 중요하단 말이오!""  ",또막또막(dhhi****),2013.09.22,0:48
10,극장에서 재밌게 봤었는데 TV에서 하는거 다시 보니깐TV에서 하는건 편집을 해서 여러장면들이 빠졌네TV에서 편집을 대체 왜 한건지 이해가 안됨!!!!!  ,줄라이(soul****),2013.09.22,0:20
10,정말 멋진 영화네요... 김인권이라는 배우가 멋있게 느껴지기는 처음입니다.  ,총알한발(rlar****),2013.07.08,1:26
10,"배우의 사생활때문에 영화가 저평가되는건 원치않다. 최고의 연기,최고의 연출,최고의 스토리다.  ",앙마(qazw****),2015.02.06,18:32
10,두번봐도 울수밖에없는영화  ,화이(anfq****),2013.09.22,0:48
10,꿀...  ,강민스응(rkd7****),2013.07.01,18:59
9,관상으로 인해 다시 보게되는 영화엿다관상은 주연급배우여럿을가지고 흐름을 움직엿다면광해는 이병헌하나로 모든것을이끌어나갔다관상에 대한 사람들의 평은 광해를 본 이후로 안좋아진다. 아쉬울 뿐이지만 광해는 사극픽션영화중 최고다  ,창후니(1230****),2013.09.19,19:47
10,"역사를 다시 생각해 볼 수 있었던 좋은 기회였고, 이병헌을 다시 볼 수 있었으며 감동적이고 탄탄한 영화다.  ",misa****,2013.07.21,16:19
9,가짜왕이 진정한 백성의 왕이네... 굿입니다.  ,sel6****,2013.06.07,9:40
10,정말 많은 것을 깨우쳐주는 영화가 아닌가 싶습니다탄탄한 스토리와 역사를 소재로 햇다는 점거기에 배우들의 뛰어난 연기력까지 더해져 시간가는줄 몰랏네요 아주 잘봤습니다  ,gran****,2013.07.23,23:24
10,진정한 사극이다..  ,sg58****,2013.06.30,17:09
10,영화는 전문가들처럼 객관적으로 평가하지 않고  관객들에게 감동을 주는 것이 진짜 명작이다  ,wlse****,2013.09.22,1:21
10,이병헌의 연기가 돋보임 깨알같은 재미도 있음  ,sjh6****,2013.08.29,19:24
10,작품성 굉장하다.. 보는내내 재미도있었고 흥미도있었다.  ,OSㅡEOS(hyun****),2013.06.26,1:18
10,와 이병헌 진짜 장난아니네   눈물난다  ,tkd9****,2014.01.31,14:31
9,"중동고 81회 이병헌 화이팅, 88회 후배가.  ",슈나우저(motu****),2013.07.11,23:19
10,솔직히 전 사극 별로라 별 흥미 없이 봤는데계속 집중하면서 보게되었습니다 .. 이 영화로 이병헌씨 팬도 되었구요 ㅋㅋ  ,ekdm****,2013.07.03,14:30
10,"사극물, 정치적인 내용 보기 싫어서 일부러 안보다가 이제야 봤네요. 굿굿굿! 이병헌씨 연기 좋네요. 한효주님 이쁘시네요.  ",마루(maru****),2013.07.22,16:05
10,"웃음과 감동이 조화를 이룬 영화, 사극을 좋아하지 않는 이더라도 가슴 깊이 깨달을 수 있는 영화.  ",훼어니스 L(wkdu****),2013.07.21,19:17
9,고루한 사극에 현대식 유머를 더하다. 최고의 몰입도.  ,드림라이너(bjp8****),2013.09.22,0:52
10,역시 다시봐도 감동입니다..제가 이 영화를 보고나서 이병헌님의 완전한 팬이 됐습니다ㅠ  ,alwj****,2013.08.10,17:13
10,이병헌 연기 미친듯 ㅋㅋ  ,OliveA(hdht****),2014.07.19,5:12
10,이제야 봤는데 과연 천만영화의 가치가 있군요  ,야큔(dktm****),2013.06.24,2:04
10,오늘 역린을 보고왔다...역린을 보면서 느낀건 광해란 영화 참 대단한 영화였다는것.  ,율기아빠(dead****),2014.05.02,21:14
7,픽션과 논픽션 사이를 절묘하게 줄타기하다  ,dizi****,2013.08.05,23:42
10,현존 우리나라 최고의 영화.  ,와클(powe****),2013.09.22,0:57
10,"오랜만에 잘만들어진 한국영화를 본 것 같다. 우리나라만이 만들수있는 사극영화의 정점! 배우들의 연기하나하나가 탄탄하고, 작품완성도가 대단하다. 이병헌, 류승룡의 연기가 일품! 김인권의 명품조연 연기도 한몫! 못 본 분들은 꼭 보시길! 후회하지 않는다!  ",부르주아(jms5****),2013.05.19,23:27
10,이제껏 본 한국영화중 개인적으로 가장 좋았던 영화~~~~~~~  ,tjra****,2013.06.25,0:22
10,아직도 눈물이....ㅠㅠ...여운대박이네요.. 정말 저렇게 사람을 백성을 마음으로 아우르는 지도자가 있는 곳에 살고싶다ㅠㅠㅠㅠ픽션이래도 진짜 절로 고개숙여 인사드릴거 같고 존경하고싶었어요 이병헌씨 연기가 입에서 입으로 전해지는 이율 진짜 절실히느꼈어요  ,동글이(6wan****),2013.09.22,0:53
9,이병헌의 광해의 연기는 압도되어 빨려들어간다  ,주탱(tawh****),2013.09.22,10:43
10,오늘 처음봤는데 정말2시간이 시간 가는줄 모르게 빠져들었습니다 한창 흥할때는 재미없는 영환줄 알았는데 이렇게 뒤늦게 이 명작을 보다니 ㅜ  ,인샤벨(saqu****),2013.06.13,3:28
10,이병헌 디테일한 연기력에 찬사를 보냅니다보내내내 표정과 손짓하나하나 살피며 봤는데정말 신들린 연기  ,파츠맨(leed****),2014.01.31,14:31
10,"이병헌 관심도 없었는데,,, 광해보니 어쩜 연기를 이렇게 멋지게 잘함 ,,, 향후 누가 광해군 역할을 하더라도 [광해=이병헌] 이라는 틀을 넘어서기 힘들듯,,,  ",쉿(vydv****),2013.09.22,0:54
10,이병헌 진짜 짱입니다~~다시 봐도 눈물 또나네~~진짜 연기 잘하는 배우!!멋지다~~~^^  ,서윤맘(dh35****),2013.09.22,0:52
10,이게진짜 영화지. 이병헌 류승룡 너무 환상적이었고. 마지막 허균이 배타고 떠나는 광해를보며 인사하는장면은 잊혀지지않을거같다.. 감동 웃음 메시지 모든게 환상의콤비였던 간만의 최고영화!!  ,다애(daae****),2013.09.22,0:41
10,역린 보다보니 이병헌이 생각나더군요. 이병헌이었으면 어땠을까~ 현빈은 사극에 좀 안 어울리는 감이 있는 듯. 광해는 두번 봐도 잼있는 영화  ,cute****,2014.05.01,22:14
10,단언컨대 디테일한 연기는 이병헌 따라올자 없습니다!  ,dhjh****,2013.09.22,1:26
10,사극을 좋아하지 않는 사람이라도 반드시 한번은 봐야한다  ,kimj****,2013.07.21,15:24
10,진짜 다시봐도 또 봐도 나중에 봐도 소름돋고 흥분시키는 영화!  ,whan****,2013.09.22,0:56
10,아  재밌네거참ㅎㅎㅎ 오랫만에끝나는게 미치도록아쉅더라  ,wh83****,2013.06.06,3:19
10,이병헌 연기력이 돋보이는 내용있는 영화  ,1023****,2013.09.22,1:39
10,"참 감동적,,,,,부끄러운줄 아시오~~~멋지다,,,,,,  ",love erin(mi73****),2013.09.22,1:01
10,이병헌씨 연기진짜 잘하네요..소름이 막돋음...영화진짜 잘만든듯 우리한테 많은걸 느끼게 해주는 영화..  ,hsmi05(hsmi****),2013.09.22,0:43
10,역린을 보고 광해가 얼마나 잘 만들어진 영화인지 다시한번 느낌  ,eotrmfdyd(iiqk****),2014.05.04,10:15
10,"적당히들하시오! 적당히들! 당신들이 죽고못사는 사대의 예보다 , 내나라 내백성이 열갑절 백갑절은 더 소중하오!!  ",STEELHEART(mool****),2016.10.08,2:58
10,역린에 비하면 십점도 모자람  ,루키(vlfl****),2014.05.06,17:39
9,"이것이 ""한국영화로소이다!""이병헌의 연기력 진중하고  예리하기때문 대중들 마음을 아주잘아는그.....미워할수없는 영화...완전체인 이병헌  ",크리스(nimo****),2013.09.22,1:11
9,"정말 재밌었고, 광해군의 재해석도 아주 좋았다.  ",붕어빵(ghdu****),2013.06.09,1:59
9,재밌네 재밌어... 이병헌 연기 잘하네 ㄷㄷㄷ  ,ggzz****,2013.09.22,1:37
9,이병헌을 대체할 배우가 과연 있을까?  ,adqeq(tlsw****),2014.01.31,15:01
10,분명 둘다 이병헌인데 초반에 이병헌이 왕 휸내내는걸보고 나도모르게 놀람 ㅋㅋㅋㅋㅋ  ,히츠(audc****),2013.09.22,0:02
10,이병헌카리스마 굳ㅋㅋ광해같은영화또나왔느면좋겠네  ,남택용(wdkr****),2013.09.22,1:04
10,최고!! 말이 필요없는... 자랑하고픈 영화  ,로뎀나무(jujy****),2013.09.22,0:52
10,추석특선영화중 단언컨대 광해는 가장 좋은 작품입니다  ,꿇어라(jaeh****),2013.09.22,0:44
10,이거 평점 9.8이상 찍게만들고싶다  ,별별(jina****),2013.09.22,0:44
10,1000만 명이 선택한 이유가 납득이 되는 영화. 대통령을 뒤에서 조종하며 국정을 농단한 최순실 사태가 초래한 현 대한민국을 뒤돌아보게 하는 걸작.  ,alma(maho****),2016.11.04,1:33
10,역린과는 비교도 안되는 영화인거같다  ,삼족오(cwao****),2014.05.15,23:37
10,영화 참 잘만들었다 이런게 영화라고 할수있는것이다  진짜 감동과 코믹 잘 분배했고 무엇보다도 배우들의연기들땜에 몰입감이 더했던 영화이다 마음속에 깊게 남을 영화이다 메세지도 정확하고 말이다 명장면도 참 많은영화이다 추석땜에 봤는데 좋은영화이다  ,ㅇㅇㅇ(3785****),2013.09.22,1:31
8,이병헌이 연기잘하는지 이제야 알았음. 류승룡 완전 멋지고 김인권 예상외로 진지한역도 어울리네. 캐스팅 제대로 한듯  ,꼬지느님(dkfm****),2014.05.01,11:22
8,대종상을 휩쓸 만하다. 천만 관객 돌파도 무리가 아니었다. 잘 만들어진 사극  ,니벨륭겐(sykm****),2013.09.22,11:19
10,이병헌을 욕할지언정 이병헌의 연기는 욕할수없다.  ,치하(sano****),2015.09.20,2:19
10,2012년 최고의영화였음 감동과재미 이병헌의 연기력에 박수를 보냅니다  ,딸딸련(wpru****),2013.09.22,0:54
10,이병헌이 진짜 왕과 천민같네요... 배우가 아니라 진짜 그 사람같음...  ,영(city****),2016.12.21,2:21
10,이병헌 연기는 우리나라 원탑인정.  ,bbodob(erro****),2017.01.29,9:08
10,광해와 하선이 얼굴만 같은 다른배우처럼 느껴졌다. 능글맞음과 위압감을 동시에 선보이는 이병헌 연기력이란..  ,정향숙(jj18****),2016.09.14,18:29
10,"미스터 션샤인 보고나서 급 생각나  두 번째 보는건데, 이병헌 연기는 조선 누구하나 따라갈 수 없는 듯  ",popo****,2018.09.08,6:29
9,좋았다 한국영화 수준 굿  ,sona****,2013.09.22,1:47
10,몇번을 봐도 울컥하게 만드는 영화  ,닭꼬치사장(flag****),2013.09.22,0:56
8,이정도는 되어야 천만영화라 할 수 있지. 명량보다 훨 낫다  ,znzldkrl(ks96****),2016.08.10,5:32
10,"사흘만 세상을 볼수있다면, 첫째날은 광해를 보고싶다. 둘째날은 피에타를 보리라. 셋째날은 김기덕의 볼기를 때리고싶다. 단언컨대 광해는 최고의 작품입니다  ",josa****,2013.09.22,1:58
10,내가 이영화를 왜 안봤었을까..마지막가서 울었어요재미도 있고 감동도있는.. 진짜 재밌어요!!!!!  ,할거업져(kuue****),2013.09.22,0:47
10,내가 역사에 관해서라면 질색이다 작년에 개봉했던 영화라 '아 안봐야지' 했는데 보고 나서 흥미를 가지게 된 것 같다 재미있고 감동적이라서 울고 웃게 해주는 것 같아 좋은 영화이다 평점 10점을 줘도 아깝지 않은 영화라 생각한다 그리고 이병헌 연기잘한다  ,빠뼉(tjdw****),2013.09.22,0:46
10,부끄러운 줄 아시오!!!!  ,song****,2017.01.21,1:38
10,천만영화 중 오랜만에 납득이 가는 영화  ,blue(fqhp****),2015.11.15,9:48
9,이병헌을 보면 배우를 완성하는 것은 목소리라는 생각이 든다. 화룡점정이란게 이런 것이 아닐까.  ,ㄱ(sckc****),2015.11.05,0:02
10,이병헌이 연기를 잘한다는걸 또 새삼스레 느껴지네  ,knr7****,2013.09.22,0:49
10,생각보다 괜찮았고 이병헌 연기 진짜 잘한다.수작인거같다.  ,mube****,2013.09.22,1:13
10,이병헌이가 연기는 참 잘해. 거시기 관리가 안되어서 글치.  ,네모네모(100q****),2015.10.16,23:32
10,이병헌 류승룡 연기는 미쳤다 진짜 소름돋을 정도로 잘한다. 비록 이 영화내용이 픽션이기는 하지만 내용도 좋고 내용은 둘째치고 이병헌이 연기를 너무잘해서 눈물도나고 웃음도 났던 영화다.  ,정민지(hiu0****),2014.01.31,14:15
10,진짜 7번방의 눈물 봐도 안울었는데 이건 두번뵛는데 두번다 글썽이게 만드네요. 짱입니디.  ,후룰루(dhkd****),2013.09.22,0:37
10,이병헌의 연기에 감탄을 금치 못했으며 다른 주조연 배우들 또한 연기력이 출충했다. 이 덕분에 처음부터 끝까지 눈을 뗄 수 없었고 영화의 감동과 재미는 모두 넘쳤다.  ,yubi****,2018.11.21,22:42
10,"진짜 대박인건 진짜 광해군과 가짜 광해군의 연기가 구별이 된다는것.. 눈빛자체, 풍기는 포스자체가 구별이된다. 소름돋는다. 진짜를 연기하는 이병헌, 가짜를 연기하는 이병헌 분위기 자체가 다름을 연기한다는게 소름돋는다  ",마리한화다르빗규(slay****),2018.11.16,21:16
10,방금 광해봤는데 진짜 꿀잼이다.. 와ㄷㄷ이걸 왜 이제서야 봤지. . . 동화같은 스토리에 감동까지있으니 진짜 여운지리네그리고 한효주는 존나 예쁘다ㄷㄷ  ,나비(pjh0****),2016.08.12,1:51
10,그대들에게 가짜일지 몰라도 나에겐 진짜 왕이다.  ,phs3****,2016.08.14,12:07
10,최고다 보고 싶었는데 지금이라도 보게되서 다행  ,Se(soso****),2013.09.22,1:04
10,탄탄한 스토리와 잔잔한 유머진정한 리더십을 보여준 이병헌의 연기력  ,cwju****,2013.09.22,0:53
10,"오늘 추석특집으로 광해를 해줘서 보았는데 정말 이만한 영화가 있을지 생각, 또 생각합니다  ",SilverBullet(ehdg****),2013.09.22,0:46
10,진짜 한국사 영화중최고인뜻 ㄷㄷ  ,lkjj****,2013.09.22,0:36
10,"현대 한국 명화 3편을 뽑으라면 나는 박하사탕, 공동경비구역JSA 그리고 이 영화  광해 를 꼽는다. 그중 2편에 이병헌이 주연이었다. 이제 이병헌이 대한민국 국민배우라 해도 과언은 아니다.  ",베타고(terr****),2018.09.09,11:45
9,1인 2역이도 진짜 다른사람 보는것 같다. 광해하고 하선. 눈빛이 다름  ,sssi****,2016.12.22,23:09
10,역사를 알고보면 더 재밌고 모르고 봐도 재밌을정도로 쉽게 풀었다점 그리고 배우들의 연기력 모두 10점. 이 스토리가 광해는 시대를잘못타고난 성군이라는 메세지를 광대 하선이라는 인물을 만들어 표현한걸까? 감탄.  ,송훈(huns****),2016.12.19,5:17
10,박그네가 이영화를 봤음좋겠다 제발  ,유다(kko1****),2016.07.16,6:32
10,천만으로도 부족한 대한민국 일류급 영화  ,tjdv****,2013.09.22,11:42
10,역대 최고  ,인지(say7****),2013.09.22,1:27
10,"임금이라면, 백성이 지아비라 부르는 왕이라면, 빼앗고 훔치고 빌어먹을지언정 내 그들을 살려야겠소.. 그대들이 죽고 못사는 사대의 예보다 내나라 내백성이 열갑절 백갑절은 더 소중하오!  ",사과사랑(youn****),2016.08.20,1:57
10,진짜 잼있게 본영화 감동도 있고 이병헌 연기는 일품  ,COOLGUN(geon****),2015.07.23,10:31
10,지금까지 본 영화중에 가장 재미있습니다. 4번정도 봤는데 볼때마다 재미있네요 이보다 더 잘 만들어진 한국영화가 언제 나올지 모르겠네요.  ,홍삼(soni****),2015.02.16,10:35
10,이병헌 명품연기♥  ,사과쥬스(altl****),2013.09.22,12:57
10,믿고보는이병헌  ,애벌레얌(ham2****),2013.09.22,12:52
10,당연히 10점 다시봐도 10점이다  ,sah1111(love****),2013.09.22,0:53
10,진짜안울수가없네요ㅡㅜ  ,멍킹(jjeh****),2013.09.22,0:51
10,국산영화에 대한 편견으로 잘 보내 않다고 오늘에서야 dvd로 봤는데역대 최고의 한국영화군요..  재밌고 탄탄한 느낌!!  ,호떡(exbo****),2013.05.19,16:57
10,웃기고 웃고 멋지고  이병헌은 연기로는 깔 수가 없더라  ,zzz(lsc9****),2018.09.15,21:01
8,이병헌 연기력은 반박불가  ,엘(mbsk****),2018.07.29,15:04
10,진짜 개명작이다 중딩때 한번보고 지금 한번다시봤는데 느낌자체가다르다 이병헌은 탑배우다  ,y_21****,2018.04.18,7:23
10,"이병헌, 신에게 부여 받은 목소리 톤에 연기력은 덤.  ",휘바랑(oyi8****),2018.03.07,23:43
10,광해 다시 재개봉가자~  ,새벽(hyob****),2018.02.04,22:49
10,뭉클하다.. 이병헌의 연기는 정말 대단하다  ,ryu파(fbdh****),2017.11.30,21:28
10,이병헌 연기 진짜 미친것 같다; 사생활을 보면 응원하고 싶지 않지만진짜 광해라는 위대했던 왕의 캐릭터를 저렇게 완벽하게 살려 내는거 보면 진짜 대단하다.. 몇번을 보고 또봐도 항상 감동을 받는다  ,JJun(jjun****),2017.10.03,18:47
10,1.배우들의 연기가 완벽 2.배우들 캐스팅이 너무 적절합니다.어떻게 이렇게 캐스팅을 잘했는지 3.웃음도 주고 감동도주고 스토리도 완벽하네요  ,원숭이사랑(sean****),2017.01.14,0:55
10,사극 영화 중 제일 재밌었다  ,Mirae(snoo****),2016.11.29,10:52
10,이병헌의 연기력과 반전의 스토리~!! 여운이 꽤 남은 영화였다.  ,Danny Seong(whun****),2016.10.03,20:19
10,이병헌의 안 좋았던 이미지까지 커버칠 정도로 좋았던 이병헌이 연기를 잘 했다고 생각한다. 그리고 영화도 너무 재밌다. 오늘 새벽에 한 번 더 봐야지~  ,모찌모찌(kh04****),2016.04.25,21:32
10,다른건 몰라도 이병헌 연기하나는 인정  ,동해바다(dlwn****),2015.06.17,13:52
10,내가 역사극이건 드라마건 액션이든 이렇게 훌륭한 작품처음이다...와 난이영화를 오늘에서야 보았을까?  광해는 이병헌의 연기 연출 각본 전부가 맞아떨어지는 대작 아직도 감동이남아 광해군및 조선왕들 인터넷으로 찾아보고있음 ㅎㄷㄷ 정말 대박임 이영화!!  ,pica****,2014.05.19,21:42
10,그냥 이병헌이 진리다. 진리. 갑이다 갑!!!  ,마니아 ㅋㅋㅋ(park****),2014.05.07,14:43
10,"볼때마다감동인영화!이병헌이너무멋있다^^류승룡이""왕이되고싶으면내가도와주리다""이부분이갑인듯김인권이지켜준것도좋고효주언니이쁘게나오고ㅋㅋㅋ  ",푸푸s(byyg****),2013.09.22,1:14
10,그냥 역사의 기록이 15일동안 없었다는 걸 주제로 한 자체도 신선..  ,fbbb(jisu****),2015.12.16,19:51
10,원탑은 원탑인 이유가 있었으...  ,낯선(dkee****),2014.05.13,22:51
10,하..이 영화를 이제야 보다니. 명작중에 명작이다  ,qrwe****,2017.01.27,3:06
10,우리의 왕은 어디에 있는가  ,fjtn****,2016.12.01,13:15
9,"이 영화를 보고 남녀노소 그 누구가 이병헌을 사랑하지 않을 수가 있을까.일인이역 임을 알고 보는데도 극 중반부터 하선과 광해는 완전 다른 사람으로느껴졌을 정도.연출,스토리,조연들의 연기도 너무나 훌륭.  ",mald****,2014.01.31,14:43
10,사람의 마음을 움직인건 머리가 아닌 가슴으로 하는 정치였다.  ,KHI(khi8****),2016.04.04,0:25
10,아 평점쓰게 만들다니 ㅜ  ,삽질전문(ktk2****),2013.09.22,1:01
10,부디 이런영화가 또 나와주길. 웰메이드 짝짝짝 시간가는줄 몰랐다  ,핫바(apil****),2013.09.22,0:59
10,전혀 지루하지않고 참신하다!!  ,jang****,2013.09.22,0:59
10,짱짱맨  ,유호(wldm****),2013.09.22,0:58
10,다시봐도감동  ,KeNam(85_0****),2013.09.22,0:57
10,멋진영화  ,웅얼(dain****),2013.09.22,0:55
10,최고의 한국 영화!  ,alwaysa89(h898****),2013.09.22,0:54
10,최고~ 더이상 무슨말이 더 필요할까?  ,그래그래(dusd****),2013.09.22,0:53
10,재미있네요  ,jinw****,2013.09.22,0:50
10,"정말 여운이 많이 남는 영화...왜 영화관에서 보지 못했을까,지금이라도 보니 참 다행이라는 생각이 드네요.  ",짱(619h****),2013.09.22,0:48
10,시간 가는 줄 모르고 몰입해서 봤다  ,opii****,2013.09.22,0:48
10,최고의 영화 추천합니다.  ,민겨잉(y664****),2013.09.22,0:47
10,명작!!!!  ,이지연(dhzl****),2013.09.22,0:46
10,감동적임니  진짜왕입니다요  ,chwk****,2013.09.22,0:44
10,최고의 영화다!짱  ,긴토키는 꽃미남(dud2****),2013.09.22,0:44
10,처음 시작부터...마지막 끝나는 그 순간까지 재미와 감동 눈물과 가슴아픈 슬픔... 제일기억에 남는 명언 두가지.. 당신들이 좋아하는 4대조?법? 보다 나는 내백성이 백곱절 천곱절 더 중요하다./너희에겐 가짜일지라도 나에겐 진짜다..(호위무사)  ,devi****,2013.09.22,0:37
10,영화광해재미있게봐습니다  ,잔소리대마왕(ghh4****),2013.07.16,11:01
10,최고입니다111  ,진식(prim****),2013.07.15,15:37
10,하 진짜 좋다  ,whgu****,2013.07.11,22:45
10,10점이다 영화관에서 못본게 아쉽다.  ,sbrm****,2013.07.10,0:08
10,"말이 필요없다.29년 살면서 많은 영화를 봤지만,이 영화는 단연코 1위다...  ",녕수(mg91****),2019.02.11,1:24
10,극장재개봉했으면 좋겠다  ,jins****,2019.02.11,1:13
9,천만 영화는 이 정도는 되야지  ,lena****,2019.02.11,0:48
10,우리나라에서 나온 몇안되는 수작  ,노노라라(khk_****),2019.02.03,23:57
10,이병헌 진짜 연기잘한다ㅠ  ,모래알은반짝(y104****),2019.01.23,12:18
10,진짜 왕보다 나은 하선의 모습에 눈물이 납니다 감동ㅜㅜ  ,너클볼(jcjc****),2018.09.16,14:20
10,또 봐도 또재밌네ㅋㅋ보기 드문 잘만든영화다 이런영화 또안나오나  ,siverline(silv****),2018.06.06,15:38
10,영화가 이정도는 되야지 영화지 ㅎㅎ  ,쉼터(top3****),2017.11.30,20:39
10,연기도좋고 스토리도좋고 재미있고 최고에요  ,지꼬(yj29****),2016.12.29,13:53
10,이 영화에 말이 필요할까대힌민국영화중 최고다  ,teim****,2016.11.21,2:33
10,진짜 감동적이다...  ,단미(dodc****),2016.10.03,17:17
10,광해는 영화에서도보고 tv에서도 봐왔지만 볼때마다  모든조합이 이뤄진 영화같다..  ,서종철(jesu****),2016.10.03,17:04
10,나는 왕이 되고 싶소이다.  ,무릎(memo****),2016.09.14,11:52
10,진정한 지도자는 국민을 하늘과 같이 대하는 자이다.  ,Homles(limj****),2016.09.05,19:57
10,영화 광해속의 하선같은 사람이 지금 이시대에 지도자가 된다면 어떨까..  ,호복서(ghkd****),2016.08.29,19:46
9,백성을 하늘처럼 섬기는 왕!!!  ,dcle****,2016.08.08,17:50
10,방금 보고 왔는데 존나잼있다  ,YOSHI(swit****),2016.07.24,15:45
10,내가 본 한국영화중에 몇안돼는 명작임! 모든것이 완벽햇음.. 유일하게 따라올수없는 영화가잇다면 쇼생크탈출정도???  ,도움뱅크(sayc****),2015.10.11,0:15
9,내 백성이 열갑절 백갑절은 더 소중하오. 현 정부도 국민을 소중히하라.  ,럭키가이(cplu****),2015.07.26,12:29
10,개인적인 생각으로 이게 진짜 천만 영화  ,즐라탄이모브라비친다(love****),2015.06.18,0:35
10,괜히 별점이 높은게 아니네요. 정말 좋은 영화입니다  ,AEng(youn****),2013.09.22,3:04
10,"민중은, 이런 수장을 바라지. 명작.  ",없음(rlat****),2013.09.22,1:02
10,재밌었엉~ㅋ  ,문현승(gust****),2013.09.22,0:51
10,우연히보게됬는데 정말 감동과 웃음이 적절한 영화네요  ,후후후(skgu****),2013.06.16,1:42
10,한국 사람들 영화 잘 안보네..이런 영화가 겨우 1200만 찍었냐?? 이 정도 감동이면 3000만 찍어야 되는거 아녀??  ,SH2949(alch****),2019.02.11,1:19
10,밑에 배우라면 다 이병헌정도는 한다는 사람은 눈이 없냐..? 연기를 이병헌 반만큼 하는 배우도 거의 없음..  ,TT(park****),2017.07.22,3:28
10,가짜가 진짜보다 낫네.  ,trou****,2016.12.26,14:38
10,이병헌 류승룡 한효주 김인권 짱  ,차승원(cseu****),2016.09.25,14:09
